id,transaction_id,product_id,user_id,is_payed,is_qr_booked,gross_amount,payment_type,bib_number,created_at,updated_at
a71c2a8b-8689-4d59-baba-e50146145969,6e9da7ff-aaef-41f2-95c6-eddeac63f477,40f49a06-191a-4425-920e-4c638f134d91,891b9f3e-2259-4c19-b6b7-258c5a5a80b8,true,false,100000.000000000000000000000000000000,Bank Transfer,0276,2025-03-21,2025-03-21
8524c0f4-80db-48ad-bb49-a77fe6d517dd,0ea9772e-162a-4a87-a139-e29c195e8514,40f49a06-191a-4425-920e-4c638f134d91,0f87b000-99dc-45af-a3e5-7f9bf5771e1c,true,false,100000.000000000000000000000000000000,Mandiri Bill,0277,2025-03-21,2025-03-21
a3e5a356-d43c-4ef1-8431-990555cd330b,a3dfdfe7-cacf-4ff0-8160-b153daccb57c,40f49a06-191a-4425-920e-4c638f134d91,810093e0-ca24-4cb8-8eb4-ca3eac40126e,true,false,100000.000000000000000000000000000000,Bank Transfer,0279,2025-03-21,2025-03-21
1e3e58d8-9408-446a-8995-8effdb2b4005,9e445fa6-8869-4aa9-8634-af9d4f75bd45,40f49a06-191a-4425-920e-4c638f134d91,1c08ee15-f1cd-42c6-8474-4f5d170867c1,true,false,100000.000000000000000000000000000000,Mandiri Bill,0280,2025-03-21,2025-03-21
ab158444-2961-4dc7-a35d-af315354ba56,847373a8-ce9b-4a81-a784-5d8b528d7cc1,40f49a06-191a-4425-920e-4c638f134d91,fa833c71-c654-4f10-bcc2-9788c2da4470,true,false,100000.000000000000000000000000000000,Bank Transfer,0281,2025-03-21,2025-03-21
0fbb4990-4c59-4691-bc06-df51a95ef383,1b8f56f9-8664-4d82-86e4-e51b4a58c09e,40f49a06-191a-4425-920e-4c638f134d91,12ac8207-03d5-4dfa-9f5b-0f2f7ee61c30,true,false,100000.000000000000000000000000000000,QRIS,0283,2025-03-21,2025-03-21
668033e0-2d46-436f-9f40-4f15018b3bdd,f7dcac98-e219-432b-a804-f55e47d762b1,40f49a06-191a-4425-920e-4c638f134d91,62677fbd-03a0-4632-b40e-c7d19dc0d10e,true,false,100000.000000000000000000000000000000,GO-PAY,0284,2025-03-21,2025-03-21
415315f3-ecca-4dec-96b6-faa653defaea,899b6bf1-663e-454e-a279-9125d0590c26,40f49a06-191a-4425-920e-4c638f134d91,774007df-f34b-4a7b-a46d-64d1fcc3bb17,true,false,100000.000000000000000000000000000000,QRIS,0285,2025-03-21,2025-03-21
33a9bdf5-7683-47b1-a637-66cdf5cf381d,cfeab3a9-50a6-4ea0-a26f-0b6831fd1d35,40f49a06-191a-4425-920e-4c638f134d91,0d1ee52b-d2c9-44ce-a8a1-65afca991ead,true,false,100000.000000000000000000000000000000,GO-PAY,0286,2025-03-21,2025-03-21
be136b58-d92c-4ede-a648-f35d84090082,d0b1ea11-7824-42f2-a368-407c0380e4f8,40f49a06-191a-4425-920e-4c638f134d91,ae44eda1-96c0-4386-9a3f-ec722c4dfa02,true,false,100000.000000000000000000000000000000,Bank Transfer,0288,2025-03-21,2025-03-21
56fdec78-3186-47fd-a852-3575cdd83ed7,5f35ca55-44ba-4af2-8b11-68aee2bd6434,40f49a06-191a-4425-920e-4c638f134d91,cf3bb1da-613c-4119-bbb9-52393d17b6a7,true,false,100000.000000000000000000000000000000,GO-PAY,0289,2025-03-21,2025-03-21
c7960108-82e0-4d40-8a10-a00d6058baab,0f799d1f-5537-4549-a55c-dd7259ef42b9,40f49a06-191a-4425-920e-4c638f134d91,d71b4d65-a8ee-4b23-b3d3-455113cecaff,true,false,100000.000000000000000000000000000000,Mandiri Bill,0290,2025-03-21,2025-03-21
cd816f7b-8143-429a-ba63-1d3168e69278,cdb50605-87f8-4702-b3bc-512a3fce0923,40f49a06-191a-4425-920e-4c638f134d91,f574e6aa-763a-4ac8-91de-3a1653426c90,true,false,100000.000000000000000000000000000000,QRIS,0292,2025-03-21,2025-03-21
f1f41bc4-2057-4a0e-aef3-a263d6fed1a0,f52b031f-0dbb-484e-ac3a-670939d29cef,40f49a06-191a-4425-920e-4c638f134d91,c20c58e4-2785-4b34-91c8-523b7ca7f174,true,false,100000.000000000000000000000000000000,Bank Transfer,0293,2025-03-21,2025-03-21
694ba9d5-7db9-497d-97a4-347491dd799e,914f554f-8380-4d93-bd16-52cc8893f951,40f49a06-191a-4425-920e-4c638f134d91,b6e9857a-1c66-4ff8-bf87-9d8aa8716a68,true,false,100000.000000000000000000000000000000,GO-PAY,0294,2025-03-21,2025-03-21
b9146bf3-03bc-41d3-afdb-56e0fa38fb29,34575b66-24cf-472c-8da5-d4b505bc6f12,40f49a06-191a-4425-920e-4c638f134d91,7f28ef76-7b07-4c7e-9253-faef0160951a,true,false,100000.000000000000000000000000000000,Mandiri Bill,0296,2025-03-21,2025-03-21
146fde86-ebbe-4044-b49b-8107c0822933,5a0816d9-a4fe-4823-97a0-eaa228ee80ae,40f49a06-191a-4425-920e-4c638f134d91,8d9c3a89-3b02-4448-a0a8-f25385bda66f,true,false,100000.000000000000000000000000000000,Mandiri Bill,0297,2025-03-21,2025-03-21
a00fc4bf-07eb-4fef-bbf8-6627352c3e1a,a2735de5-f2d3-4a31-9835-3ba159d59424,40f49a06-191a-4425-920e-4c638f134d91,daad53e8-7969-47af-849a-830300fcaa1c,true,false,100000.000000000000000000000000000000,echannel,0069,2025-03-21,2025-03-21
2d5b7d15-acd0-4be4-98f2-8890c83abe6d,,40f49a06-191a-4425-920e-4c638f134d91,5f987bfd-f371-49c0-b882-a9806e5d0e0f,false,false,,,,2025-03-21,2025-03-21
357882be-f70e-4bb4-87a4-ec9560bd32e2,,40f49a06-191a-4425-920e-4c638f134d91,bc773381-1c71-403e-8d13-c7dbd8e71153,false,false,,,,2025-03-21,2025-03-21
bc57786e-bcd1-4e17-abd8-5f01f8437ff5,fad0021d-567a-433a-940f-204767f1fef8,40f49a06-191a-4425-920e-4c638f134d91,c0d92ef7-2614-434a-9793-36e5f16ddd16,true,false,100000.000000000000000000000000000000,qris,0039,2025-03-21,2025-03-21
151d9e67-6b3d-44c6-9fdc-3a0a90ac7fe4,3efeca2b-4666-4f1c-b18c-c3787c3c882e,40f49a06-191a-4425-920e-4c638f134d91,a091e201-f3ff-457f-956c-c0cc9d26380f,true,false,100000.000000000000000000000000000000,bank_transfer,0043,2025-03-21,2025-03-21
116f181f-58c3-420f-98da-9d6d94ce267c,,40f49a06-191a-4425-920e-4c638f134d91,d9b44bda-6af3-4b17-8807-dd11058fbc04,false,false,,,,2025-03-21,2025-03-21
fa88dd26-7240-45d7-ad08-3381b89f0a13,,40f49a06-191a-4425-920e-4c638f134d91,1a18628e-028e-4b20-8095-e6774afc0b60,false,false,,,,2025-03-21,2025-03-21
37caab92-77f0-44e6-a3ad-144c69db8b72,,40f49a06-191a-4425-920e-4c638f134d91,4e9b12e3-1ad6-42b3-9f06-90b0bc8ff69e,false,false,,,,2025-03-21,2025-03-21
3a0b8efa-3631-4007-b4ae-ca8d0805fd40,7c696a59-7d40-41c3-aaff-4f181d93fee0,40f49a06-191a-4425-920e-4c638f134d91,2ef87671-63fa-4d1d-b5d2-ddb52ec4332c,true,false,100000.000000000000000000000000000000,qris,0047,2025-03-21,2025-03-21
b79a45bd-7b78-4849-bf6b-6d9fd060363e,da0a2b62-0ccc-43b5-b205-102dd1a02ab0,40f49a06-191a-4425-920e-4c638f134d91,f0e311e5-c30e-4e01-a105-24746d5b9f67,true,false,100000.000000000000000000000000000000,qris,0048,2025-03-21,2025-03-21
67e5c792-5013-4d2d-8482-b0a00aaa6bec,,40f49a06-191a-4425-920e-4c638f134d91,92a52c01-7b68-4213-95e1-5de4aba7e8bf,false,false,,,,2025-03-21,2025-03-21
c774b2bb-37b8-49b8-8a1e-2f5be30a79c9,639aa4bf-7466-487e-9cdb-d23ae9b6a73d,40f49a06-191a-4425-920e-4c638f134d91,9bda47c5-5c50-4524-bd1e-210af8ae011e,true,false,100000.000000000000000000000000000000,echannel,0051,2025-03-21,2025-03-21
41e4e05b-d42e-4775-9f98-68fcd8b28b60,0b3e01ed-3c71-4168-97e2-09881c14c0ff,40f49a06-191a-4425-920e-4c638f134d91,02c685fd-b00e-4eee-90aa-92e46fde179a,true,false,100000.000000000000000000000000000000,qris,0052,2025-03-21,2025-03-21
5864d2bb-5d28-4a45-817d-a00f9c5a836d,61905304-8d23-493a-a40f-01374f9802d5,40f49a06-191a-4425-920e-4c638f134d91,d7ec8e8b-fd9d-4a04-9b1e-df574ca10d3e,true,false,100000.000000000000000000000000000000,qris,0055,2025-03-21,2025-03-21
a1f599de-00b9-418e-906d-d7af6d0974e9,1448c156-dc79-469b-9926-99d8fbe1428f,40f49a06-191a-4425-920e-4c638f134d91,909d7df1-e022-441c-91a5-715a3b293d5e,true,false,100000.000000000000000000000000000000,qris,0056,2025-03-21,2025-03-21
bbc89bb1-3169-4dac-adf1-800be12d30cf,,40f49a06-191a-4425-920e-4c638f134d91,0c5343d4-4b6e-44ca-be44-e2c430a58a2c,false,false,,,,2025-03-21,2025-03-21
5affebf9-c2ce-4e17-b4c6-81caf9c00b47,0605fa29-420d-47fb-be16-7c09ea738218,40f49a06-191a-4425-920e-4c638f134d91,40b0a7cf-7a17-4b31-aad5-5f7b8697e227,true,false,100000.000000000000000000000000000000,bank_transfer,0058,2025-03-21,2025-03-21
94d77beb-00c2-48b3-aa88-ea31514f46c3,74a1e678-ff98-4666-8bf6-c569f1c3057d,40f49a06-191a-4425-920e-4c638f134d91,ffbfec1b-befc-4b9a-86ba-20b979756bc3,true,false,100000.000000000000000000000000000000,qris,0064,2025-03-21,2025-03-21
702d11e5-b595-44da-bdfc-1ab35de34afd,dc03ab70-8b67-4e28-990b-729cff0e2c60,40f49a06-191a-4425-920e-4c638f134d91,8ecf1501-1ec7-4244-af14-10ddf5aa7841,true,false,100000.000000000000000000000000000000,bank_transfer,0085,2025-03-21,2025-03-21
bc620e0a-ad45-4b43-9d00-7c595d61d7a1,5ee5ead1-9a73-4227-8a51-d255bf721b62,40f49a06-191a-4425-920e-4c638f134d91,cf980759-19e9-4905-bfbb-c5b79bff7387,true,false,100000.000000000000000000000000000000,qris,0131,2025-03-21,2025-03-21
9a36c564-fccc-4f29-815c-788258f355ba,679824b3-0dbe-4a02-a214-a72bb7baf36f,40f49a06-191a-4425-920e-4c638f134d91,58860352-4ebe-4a51-8d2e-852569e47c84,true,false,100000.000000000000000000000000000000,Mandiri Bill,0299,2025-03-21,2025-03-21
d76ea0dd-8fbf-4b7b-b66c-11669f44570e,7bd611b0-3907-4bad-a542-7cf6b87d400f,40f49a06-191a-4425-920e-4c638f134d91,e5c6b797-60cd-4a3c-8b32-ce384313a0db,true,false,100000.000000000000000000000000000000,Bank Transfer,0301,2025-03-21,2025-03-21
285377be-ae00-4432-83b9-270bc80c1cda,aa762557-03d8-4388-baf6-d4227fea53ac,40f49a06-191a-4425-920e-4c638f134d91,ab57726c-eb97-4190-ab92-148cc6b24e33,true,false,100000.000000000000000000000000000000,GO-PAY,0302,2025-03-21,2025-03-21
70d66b26-e6cd-4c6b-a214-67ebc0006c8b,7e036332-5d34-4f12-a159-dc7cf35697ee,40f49a06-191a-4425-920e-4c638f134d91,9935cabb-c004-4c18-a93b-a11bb7565afa,true,false,100000.000000000000000000000000000000,Bank Transfer,0303,2025-03-21,2025-03-21
aaa941cd-76bf-490a-a212-6fda1b9e910a,8822078f-1122-41da-8170-5b990cae5e72,40f49a06-191a-4425-920e-4c638f134d91,35a8070a-1825-4dd9-8405-0ed5c3c4527c,true,false,100000.000000000000000000000000000000,QRIS,0305,2025-03-21,2025-03-21
11d6e109-c57b-47ed-9598-9ae9f0b99e3d,f72b36cf-40de-403a-9b19-fb082c9bc049,40f49a06-191a-4425-920e-4c638f134d91,0d0ce280-4de4-41c8-b2b9-a46a78615293,true,false,100000.000000000000000000000000000000,QRIS,0306,2025-03-21,2025-03-21
6c5f7cc0-adf2-4cd7-bee6-6c1056d1a7b0,9812e2b2-5525-49ee-bd9b-47ea77ce7ea9,40f49a06-191a-4425-920e-4c638f134d91,849f9f01-c3f9-4cd1-82a5-271e6380fb35,true,false,100000.000000000000000000000000000000,QRIS,0307,2025-03-21,2025-03-21
006a2876-c535-48f7-9d22-deb2b7ec2061,c4182fea-9176-4fe3-8791-b253780a8aa5,40f49a06-191a-4425-920e-4c638f134d91,c4e392cc-828e-4b26-87a9-f2e560fe062f,true,false,100000.000000000000000000000000000000,Bank Transfer,0308,2025-03-21,2025-03-21
4d884bad-5a63-4932-a65d-c65effd00fe0,fc11fd4e-cb25-4fb8-87f4-b266cad362de,40f49a06-191a-4425-920e-4c638f134d91,f5f6ed34-bf5f-4132-a7f6-31345ce8fcec,true,false,100000.000000000000000000000000000000,QRIS,0310,2025-03-21,2025-03-21
1e31686f-7d32-439b-bafb-15176e4313bb,d43294fc-a40f-4b71-8c29-128bfe7ad257,40f49a06-191a-4425-920e-4c638f134d91,85994b10-843e-4c99-a817-e84a519db80a,true,false,100000.000000000000000000000000000000,GO-PAY,0311,2025-03-21,2025-03-21
ecd92d65-b5e6-4c05-a24a-90c111443eac,52014e6f-6cc7-4570-aded-377e486e3d82,40f49a06-191a-4425-920e-4c638f134d91,f43a3a51-361a-48cd-abda-134f6cc9cb82,true,false,100000.000000000000000000000000000000,QRIS,0312,2025-03-21,2025-03-21
302677bb-444b-4eb4-8a8a-3fa28e062e3c,8e7c9fec-bb07-4937-9231-3433efdd197f,40f49a06-191a-4425-920e-4c638f134d91,7e03d77d-9a34-4e91-88f9-31dff24208cf,true,false,100000.000000000000000000000000000000,Mandiri Bill,0314,2025-03-21,2025-03-21
a0c7a2c6-729f-488a-a9ea-e1cbaae7c211,d14ae5e5-96f0-4ef4-98b9-b69fce5d6427,40f49a06-191a-4425-920e-4c638f134d91,b0c2986f-7152-459b-8b9f-3b61b4f0dbe3,true,false,100000.000000000000000000000000000000,Bank Transfer,0315,2025-03-21,2025-03-21
933b993f-19aa-4dab-850f-28d4dfdb21c6,108b1643-77ed-4adf-bb65-4c196241decd,40f49a06-191a-4425-920e-4c638f134d91,ce620f28-a1f0-40d4-adbd-23afb32bed70,true,false,100000.000000000000000000000000000000,QRIS,0316,2025-03-21,2025-03-21
5316c6c1-3d07-4c07-8e54-65ab6112b1bf,8783d01b-4021-4908-9e7c-b4eb10c7ff7d,40f49a06-191a-4425-920e-4c638f134d91,380f66c3-aa99-4583-9964-1bc6d0aafa15,true,false,100000.000000000000000000000000000000,QRIS,0318,2025-03-21,2025-03-21
07f14858-5d8f-4150-8582-a04436e27fa9,20bb9e2d-e812-42c7-8a4c-e7f500dcc1ae,40f49a06-191a-4425-920e-4c638f134d91,ff0b7cac-7a40-41a1-bc2a-d7ccecb3aa6b,true,false,100000.000000000000000000000000000000,QRIS,0319,2025-03-21,2025-03-21
b182c699-30fc-4be9-b1a3-dfd4eb1870ba,1ddac81c-1788-4c5f-91e9-30f603299d7d,40f49a06-191a-4425-920e-4c638f134d91,537abe01-97dc-4889-9ec2-d54de69b49b6,true,false,100000.000000000000000000000000000000,Mandiri Bill,0320,2025-03-21,2025-03-21
0922a329-d72b-4668-8c9e-03a852e7cec9,db2c9680-8ccf-464b-800f-8c21483a8699,40f49a06-191a-4425-920e-4c638f134d91,dad19d4e-611f-4dce-ad99-e346aeff68c7,true,false,100000.000000000000000000000000000000,QRIS,0321,2025-03-21,2025-03-21
25bcabd7-7e90-40ca-95d6-dec11a14d7c4,,40f49a06-191a-4425-920e-4c638f134d91,35b82e77-ad07-4b40-a080-aac5a6e581de,false,false,,,,2025-03-21,2025-03-21
31d5553e-9936-4312-aaed-e05db0a3246a,4f6f879a-089e-48f2-b6a4-c8a1a32e11e6,40f49a06-191a-4425-920e-4c638f134d91,c0bb40fb-2370-40ee-b57a-847a71141b45,true,false,100000.000000000000000000000000000000,echannel,0072,2025-03-21,2025-03-21
1d6a7bf7-39e3-4ea3-8739-b90e4ab3256c,cb06df98-9d03-4481-beea-a9d9de2b23de,40f49a06-191a-4425-920e-4c638f134d91,327ace0d-0c3b-4336-90e3-5c02f089f25d,true,false,100000.000000000000000000000000000000,qris,0049,2025-03-21,2025-03-21
fa69dd6c-ae25-4c58-becb-91993d62813e,,40f49a06-191a-4425-920e-4c638f134d91,fc8415fa-b226-4891-8460-681ea0e92e75,false,false,,,,2025-03-21,2025-03-21
d4f740d0-808d-474c-8aa2-1a20ab8f5a8d,51db5988-52b3-4820-a97a-400a9c594c58,40f49a06-191a-4425-920e-4c638f134d91,f31efb6d-1f91-4b62-b3ee-a0afcb8d80db,true,false,100000.000000000000000000000000000000,qris,0050,2025-03-21,2025-03-21
bbaa26ac-581c-41ff-9005-19cf0d5d6d97,,40f49a06-191a-4425-920e-4c638f134d91,13056f50-a55e-4079-b3b0-f298269360a5,false,false,,,,2025-03-21,2025-03-21
c9e2f96c-e478-46a8-b9c4-8905912b00f5,1d34e871-b123-4948-a12f-c48ea00ee2e6,40f49a06-191a-4425-920e-4c638f134d91,8cf0434c-0134-4470-88a3-29f4d4316614,true,false,100000.000000000000000000000000000000,bank_transfer,0053,2025-03-21,2025-03-21
275d2617-a8d7-4d84-b7ab-8c326126efdb,8f9b56a3-7c57-4faf-874b-4fd7d6fff78a,40f49a06-191a-4425-920e-4c638f134d91,7ce683b8-e1e0-430b-b569-6bacc1d3e30d,true,false,100000.000000000000000000000000000000,qris,0054,2025-03-21,2025-03-21
8f927c08-1df4-4f0a-9c37-834a2b0554a8,fea87db6-8055-444e-9082-7b13deb6f063,40f49a06-191a-4425-920e-4c638f134d91,271dfc69-fcfe-4dbb-84f7-2d8875758224,true,false,100000.000000000000000000000000000000,qris,0059,2025-03-21,2025-03-21
cfd46e7d-b76b-4ad7-8748-d5a906b0b1fa,567d75cf-b806-4381-a944-9bb9522f2544,40f49a06-191a-4425-920e-4c638f134d91,aff7e965-e631-4af9-8dea-55b3c0233259,true,false,100000.000000000000000000000000000000,qris,0060,2025-03-21,2025-03-21
3f2aad31-4ae4-4ecd-a224-21b724a1a040,7425288e-bdd9-4c9c-b120-705c2a524d02,40f49a06-191a-4425-920e-4c638f134d91,346b047c-6c29-43ce-8632-22c5cf29c199,true,false,100000.000000000000000000000000000000,qris,0061,2025-03-21,2025-03-21
2c419624-7fe0-494a-b999-fbd726b2dc20,cab9e7fe-b601-4434-822d-443b9e41749c,40f49a06-191a-4425-920e-4c638f134d91,d94419da-a60f-4308-942b-82f51cafe38d,true,false,100000.000000000000000000000000000000,qris,0063,2025-03-21,2025-03-21
8ef0be41-4965-4dd0-8a61-68afe35d7374,,40f49a06-191a-4425-920e-4c638f134d91,ad146e4d-9cc6-4f05-88a2-6ffae9dcee3a,false,false,,,,2025-03-21,2025-03-21
640af1eb-02cd-482b-9f50-2b3afa9cfca0,9db04aba-f386-4416-859c-f686133bf1be,40f49a06-191a-4425-920e-4c638f134d91,c17541f9-477e-43a9-b765-3ae729b551a8,true,false,100000.000000000000000000000000000000,qris,0066,2025-03-21,2025-03-21
9e1b632e-27db-46d5-b4ed-33dde4777953,b34e8ccb-29b0-4c62-a2a8-52727a2baea3,40f49a06-191a-4425-920e-4c638f134d91,b527db37-b017-44a1-9b34-2fb26f029058,true,false,100000.000000000000000000000000000000,qris,0067,2025-03-21,2025-03-21
56502ece-2003-4c47-b750-1f7eb6b1026f,,40f49a06-191a-4425-920e-4c638f134d91,4d5c8a16-eac4-42c8-8734-1f48abe288ae,false,false,,,,2025-03-21,2025-03-21
4d6ad14b-ef73-4ded-9d04-f3cbd64efb0b,a876b2c7-125d-4dcc-8455-10d2a7b48eca,40f49a06-191a-4425-920e-4c638f134d91,40d1262b-2e9a-4117-92b5-d94dff851d07,true,false,100000.000000000000000000000000000000,qris,0070,2025-03-21,2025-03-21
40ee326a-b5b1-476d-ac23-284e773f271c,965adc77-62c0-477c-b0cd-1c38f57df91a,40f49a06-191a-4425-920e-4c638f134d91,693c09cb-2dc3-4c63-832a-48ee810e51b3,true,false,100000.000000000000000000000000000000,qris,0075,2025-03-21,2025-03-21
754368bc-3f48-4773-9eee-b539db8ff2d2,740ab8cc-c022-4ec7-b14d-ece333aaad5e,40f49a06-191a-4425-920e-4c638f134d91,3a825f2f-e662-4241-812e-cabc95be43f7,true,false,100000.000000000000000000000000000000,echannel,0077,2025-03-21,2025-03-21
94de9c70-8e0b-4f23-9538-431d1833f587,35c8292d-1083-422a-b458-4b1170c80df6,40f49a06-191a-4425-920e-4c638f134d91,2bf26d1b-9a79-48d5-8dc8-a2bba7cd2a4f,true,false,100000.000000000000000000000000000000,qris,0078,2025-03-21,2025-03-21
f48680ca-0ce5-4333-b647-4f2acb4f230e,,40f49a06-191a-4425-920e-4c638f134d91,9c446cf2-f76c-40e4-99d4-a04bcb7b4a8c,false,false,,,,2025-03-21,2025-03-21
49e2535e-84b3-4486-b480-a981c35958ca,e7d5ba64-6961-4895-940e-13f587bdf086,40f49a06-191a-4425-920e-4c638f134d91,57a1bf57-4a93-4832-9329-ccd32086767e,true,false,100000.000000000000000000000000000000,QRIS,0326,2025-03-21,2025-03-21
404b726c-afa2-497a-9e66-27089ac5ea26,ceb4e3d7-389d-47ef-992f-3aa65c482ffd,40f49a06-191a-4425-920e-4c638f134d91,599e8db1-9158-4b47-86da-d06e7f4ec5b6,true,false,100000.000000000000000000000000000000,QRIS,0327,2025-03-21,2025-03-21
f127e37f-584d-4317-8766-4759095073d5,5ea62b8c-e2cc-4b8e-aa48-d189bd8765a4,40f49a06-191a-4425-920e-4c638f134d91,d5d47e85-e33f-4b22-a0f3-10ad982b5ed6,true,false,100000.000000000000000000000000000000,GO-PAY,0328,2025-03-21,2025-03-21
5794873e-8864-44c9-a894-2a0db4763f0a,067d1518-2098-4f65-851a-92173acbfc10,40f49a06-191a-4425-920e-4c638f134d91,679b6d9d-4d7d-4eca-96fc-d0caee9039a2,true,false,100000.000000000000000000000000000000,QRIS,0330,2025-03-21,2025-03-21
e90d54b1-964e-4399-a3ba-657e18fb6447,12b3cf6d-8c7b-47e1-aa48-c109cd5c9294,40f49a06-191a-4425-920e-4c638f134d91,6767bc93-866c-4027-8b0c-f89534a20d50,true,false,100000.000000000000000000000000000000,Bank Transfer,0331,2025-03-21,2025-03-21
ee5c05f2-d678-4349-895d-07723ec0affd,5350656d-41c0-46b0-9ad5-28b20c0e5f27,40f49a06-191a-4425-920e-4c638f134d91,8451c021-4be3-48eb-88a4-ffa78bb24577,true,false,100000.000000000000000000000000000000,Bank Transfer,0332,2025-03-21,2025-03-21
2697952b-ea84-4e77-8003-6c094df491cf,695d7eb4-f79e-4549-87ed-ce925c2c7d03,40f49a06-191a-4425-920e-4c638f134d91,de301e8c-faac-49b9-ae39-3e67cdc9602e,true,false,100000.000000000000000000000000000000,QRIS,0334,2025-03-21,2025-03-21
dd956a56-d333-4888-85bd-e95d824ffc0e,437ca884-9ffe-4dce-bb23-1317392f2836,40f49a06-191a-4425-920e-4c638f134d91,af7c298b-d4e1-481c-99c1-cc75b8e622e2,true,false,100000.000000000000000000000000000000,QRIS,0335,2025-03-21,2025-03-21
2fc2ca42-7302-4495-977a-7e8802c3d05a,565a9a77-0cc0-4068-88a0-e014b8aad8df,40f49a06-191a-4425-920e-4c638f134d91,5bc08de0-0918-45cb-b917-10a01e41fa19,true,false,100000.000000000000000000000000000000,QRIS,0336,2025-03-21,2025-03-21
01aa99a5-44b2-4d92-8e08-8585a6d025ab,e12f97fa-894a-461a-bc87-2d38dbf5164c,40f49a06-191a-4425-920e-4c638f134d91,cec6c4d1-d9ef-45e6-8e22-92d95a6d1001,true,false,100000.000000000000000000000000000000,QRIS,0337,2025-03-21,2025-03-21
04abbb5d-c03a-46b2-b616-b446526be153,fca3ee7b-464e-405a-89aa-80c2d8df5249,40f49a06-191a-4425-920e-4c638f134d91,c96ac26d-b4f2-4f4b-a13e-27ad9b51bd9c,true,false,100000.000000000000000000000000000000,Mandiri Bill,0339,2025-03-21,2025-03-21
73620af6-606a-467f-b47e-e776d982eff3,30eb7f93-e9d9-4712-8dde-62454c2c0f64,40f49a06-191a-4425-920e-4c638f134d91,ffa05fb9-1659-4921-aaa2-95f7046163f3,true,false,100000.000000000000000000000000000000,GO-PAY,0340,2025-03-21,2025-03-21
718c0708-7a40-4857-820f-287dd0b95628,33dffc04-f074-403d-89ac-95f14d51507f,40f49a06-191a-4425-920e-4c638f134d91,80363ab7-1d0d-482b-b54c-31bebaf8ddff,true,false,100000.000000000000000000000000000000,QRIS,0341,2025-03-21,2025-03-21
c778825c-51ed-46fd-8a5b-c2c250b7fe8e,07533b36-e3f1-4ab2-a839-72a4ec8f262f,40f49a06-191a-4425-920e-4c638f134d91,7fe2dcac-4b65-474b-a74d-d7d8fb4298ad,true,false,100000.000000000000000000000000000000,GO-PAY,0342,2025-03-21,2025-03-21
b798ec7f-def5-488d-bf80-168334a9a991,22b93d62-4279-454a-8b36-be10e33d8792,40f49a06-191a-4425-920e-4c638f134d91,15efb822-0c4b-4e70-b31c-6e481abfb4e5,true,false,100000.000000000000000000000000000000,QRIS,0344,2025-03-21,2025-03-21
0096fede-0044-4b14-bc52-62bbf416eeb6,bbb1f4c2-20cf-43f8-be47-516544937222,40f49a06-191a-4425-920e-4c638f134d91,63c5d143-8054-4824-93c2-160c481e5b85,true,false,100000.000000000000000000000000000000,Mandiri Bill,0345,2025-03-21,2025-03-21
f31c006c-e28b-443c-b1db-023587519307,6338b0e2-e1d4-4481-bfb0-c9ce97d6d76d,40f49a06-191a-4425-920e-4c638f134d91,7dbc4f12-4df6-45ec-9934-4d91d7b74316,true,false,100000.000000000000000000000000000000,Mandiri Bill,0346,2025-03-21,2025-03-21
3a39957b-5e49-410d-8061-7b59830b008b,3dbaa1a2-a4e5-4b35-b0a3-f2054129df57,40f49a06-191a-4425-920e-4c638f134d91,3a3a1b73-dc38-4f50-a3b1-86c695052d9a,true,false,100000.000000000000000000000000000000,GO-PAY,0348,2025-03-21,2025-03-21
6ddbe1ea-9b3c-4e97-a642-8ed40efb29e5,b7e34081-b258-48bd-b8fd-0d785a7f3b52,40f49a06-191a-4425-920e-4c638f134d91,f7f6b84c-65de-4a41-813a-06a392e4e0e4,true,false,100000.000000000000000000000000000000,qris,0082,2025-03-21,2025-03-21
5c4e81ff-7476-41f5-8f84-7a0effbca9f4,ab752172-2110-4856-a5b8-944be13bda26,40f49a06-191a-4425-920e-4c638f134d91,239c0c6f-a53b-4742-8afd-b9df9c955e14,true,false,100000.000000000000000000000000000000,bank_transfer,0087,2025-03-21,2025-03-21
0ea45f1b-0873-4519-99d4-4aa0da74c6d6,03a42b6a-2843-486e-8777-ca9282ac8ded,40f49a06-191a-4425-920e-4c638f134d91,cfd037cf-b2f6-44a8-8070-8d2267db33d0,true,false,100000.000000000000000000000000000000,qris,0104,2025-03-21,2025-03-21
2246bcbd-5edd-47b7-86f0-63ad722da089,,40f49a06-191a-4425-920e-4c638f134d91,79730a61-7fc7-4c7f-919d-9c54dc390724,false,false,,,,2025-03-21,2025-03-21
639dd850-a0b3-46f9-be73-2387263532c3,f5845a38-5453-4e50-be5e-17a492c7528e,40f49a06-191a-4425-920e-4c638f134d91,32971058-8753-4545-bfb0-05bc47d10920,true,false,100000.000000000000000000000000000000,qris,0081,2025-03-21,2025-03-21
6ad3d9a4-9b1e-4999-9fca-6b37d82c9b6b,f3a7baf0-5d05-4e26-9ca0-0ccd66bebb04,40f49a06-191a-4425-920e-4c638f134d91,79a7b366-c37b-4191-9c20-3da1d4d6de3e,true,false,100000.000000000000000000000000000000,qris,0073,2025-03-21,2025-03-21
